Commodity,Unit,Country,Quantity,Value
PLYWOOD AND ALLIED PRODUCTS,,SOLOMON IS,,0.025147
PLYWOOD AND ALLIED PRODUCTS,,SRI LANKA DSR,,1.566511
PLYWOOD AND ALLIED PRODUCTS,,THAILAND,,3.265139
PLYWOOD AND ALLIED PRODUCTS,,TONGA,,0.009197
PLYWOOD AND ALLIED PRODUCTS,,VIETNAM SOC REP,,0.068283
PLYWOOD AND ALLIED PRODUCTS,,BAHARAIN IS,,3.318309
PLYWOOD AND ALLIED PRODUCTS,,IRAQ,,1.657287
PLYWOOD AND ALLIED PRODUCTS,,JORDAN,,0.498252
PLYWOOD AND ALLIED PRODUCTS,,KUWAIT,,6.093039
PLYWOOD AND ALLIED PRODUCTS,,LEBANON,,0.497069
PLYWOOD AND ALLIED PRODUCTS,,OMAN,,3.549139
PLYWOOD AND ALLIED PRODUCTS,,QATAR,,4.902234
PLYWOOD AND ALLIED PRODUCTS,,SAUDI ARAB,,10.470294
PLYWOOD AND ALLIED PRODUCTS,,SYRIA,,0.03557
PLYWOOD AND ALLIED PRODUCTS,,U ARAB EMTS,,32.023305
PLYWOOD AND ALLIED PRODUCTS,,YEMEN REPUBLC,,0.046457
PLYWOOD AND ALLIED PRODUCTS,,TAIWAN,,1.523612
PLYWOOD AND ALLIED PRODUCTS,,FR POLYNESIA,,0.050036
PLYWOOD AND ALLIED PRODUCTS,,ISRAEL,,2.190373
PLYWOOD AND ALLIED PRODUCTS,,KOREA DP RP,,0.055279
PLYWOOD AND ALLIED PRODUCTS,,MACAO,,0.051125
PLYWOOD AND ALLIED PRODUCTS,,MALDIVES,,1.433622
PLYWOOD AND ALLIED PRODUCTS,,NEW CALEDONIA,,0.072137
PLYWOOD AND ALLIED PRODUCTS,,VANUATU REP,,0.011496
PLYWOOD AND ALLIED PRODUCTS,,AUSTRIA,,1.181345
PLYWOOD AND ALLIED PRODUCTS,,BELGIUM,,25.028526
PLYWOOD AND ALLIED PRODUCTS,,DENMARK,,4.398443
PLYWOOD AND ALLIED PRODUCTS,,FINLAND,,1.073955
PLYWOOD AND ALLIED PRODUCTS,,FRANCE,,37.515994
PLYWOOD AND ALLIED PRODUCTS,,GERMANY,,70.163375
PLYWOOD AND ALLIED PRODUCTS,,GREECE,,1.462526
PLYWOOD AND ALLIED PRODUCTS,,IRELAND,,0.606525
PLYWOOD AND ALLIED PRODUCTS,,ITALY,,7.776241
PLYWOOD AND ALLIED PRODUCTS,,LUXEMBOURG,,0.107763
PLYWOOD AND ALLIED PRODUCTS,,MONACO,,0.004449
PLYWOOD AND ALLIED PRODUCTS,,NETHERLAND,,36.465666
PLYWOOD AND ALLIED PRODUCTS,,PORTUGAL,,0.917137
PLYWOOD AND ALLIED PRODUCTS,,SAN MARINO,,0.001035
PLYWOOD AND ALLIED PRODUCTS,,SPAIN,,9.762519
PLYWOOD AND ALLIED PRODUCTS,,SWEDEN,,3.945036
PLYWOOD AND ALLIED PRODUCTS,,UK,,57.060597
PLYWOOD AND ALLIED PRODUCTS,,ICELAND,,0.039832
PLYWOOD AND ALLIED PRODUCTS,,NORWAY,,2.419733
PLYWOOD AND ALLIED PRODUCTS,,SWITZERLAND,,1.642833
PLYWOOD AND ALLIED PRODUCTS,,ARMENIA,,0.008809
PLYWOOD AND ALLIED PRODUCTS,,AZERBAIJAN,,0.007454
PLYWOOD AND ALLIED PRODUCTS,,BOSNIA-HRZGOVIN,,0.000714
PLYWOOD AND ALLIED PRODUCTS,,BULGARIA,,0.077047
PLYWOOD AND ALLIED PRODUCTS,,BELARUS,,0.000598
PLYWOOD AND ALLIED PRODUCTS,,CROATIA,,0.035829
PLYWOOD AND ALLIED PRODUCTS,,CZECH REPUBLIC,,0.550099
PLYWOOD AND ALLIED PRODUCTS,,ESTONIA,,0.319667
PLYWOOD AND ALLIED PRODUCTS,,GEORGIA,,0.12048
PLYWOOD AND ALLIED PRODUCTS,,HUNGARY,,0.06646
PLYWOOD AND ALLIED PRODUCTS,,KAZAKHSTAN,,0.050917
PLYWOOD AND ALLIED PRODUCTS,,KYRGHYZSTAN,,0.021209
PLYWOOD AND ALLIED PRODUCTS,,LATVIA,,0.140668
PLYWOOD AND ALLIED PRODUCTS,,LITHUANIA,,0.071381
PLYWOOD AND ALLIED PRODUCTS,,MACEDONIA,,0.0009
PLYWOOD AND ALLIED PRODUCTS,,MOLDOVA,,0.009897
PLYWOOD AND ALLIED PRODUCTS,,POLAND,,5.495286
PLYWOOD AND ALLIED PRODUCTS,,ROMANIA,,0.097031
PLYWOOD AND ALLIED PRODUCTS,,RUSSIA,,2.213089
PLYWOOD AND ALLIED PRODUCTS,,SERBIA,,0.00761
PLYWOOD AND ALLIED PRODUCTS,,SLOVAK REP,,0.060834
PLYWOOD AND ALLIED PRODUCTS,,SLOVENIA,,0.273138
PLYWOOD AND ALLIED PRODUCTS,,TAJIKISTAN,,0.032812
PLYWOOD AND ALLIED PRODUCTS,,TURKMENISTAN,,0.083532
PLYWOOD AND ALLIED PRODUCTS,,UKRAINE,,0.033115
PLYWOOD AND ALLIED PRODUCTS,,UZBEKISTAN,,0.055423
PLYWOOD AND ALLIED PRODUCTS,,ANDORRA,,0.004102
PLYWOOD AND ALLIED PRODUCTS,,CYPRUS,,0.182645
PLYWOOD AND ALLIED PRODUCTS,,GIBRALTAR,,1e-05
PLYWOOD AND ALLIED PRODUCTS,,MALTA,,0.346802
PLYWOOD AND ALLIED PRODUCTS,,TURKEY,,7.830487
OTHER WOOD AND WOOD PRODUCTS,,UGANDA,,0.004709
OTHER WOOD AND WOOD PRODUCTS,,SENEGAL,,0.039066
OTHER WOOD AND WOOD PRODUCTS,,ETHIOPIA,,0.017702
OTHER WOOD AND WOOD PRODUCTS,,TUNISIA,,0.005558
OTHER WOOD AND WOOD PRODUCTS,,USA,,0.006437
OTHER WOOD AND WOOD PRODUCTS,,AUSTRALIA,,0.000306
OTHER WOOD AND WOOD PRODUCTS,,CHINA P RP,,63.311974
OTHER WOOD AND WOOD PRODUCTS,,HONG KONG,,18.299539
OTHER WOOD AND WOOD PRODUCTS,,KOREA RP,,0.000489
OTHER WOOD AND WOOD PRODUCTS,,MALAYSIA,,0.00015
OTHER WOOD AND WOOD PRODUCTS,,NEPAL,,8.4e-05
OTHER WOOD AND WOOD PRODUCTS,,SRI LANKA DSR,,0.006223
OTHER WOOD AND WOOD PRODUCTS,,OMAN,,0.003117
OTHER WOOD AND WOOD PRODUCTS,,QATAR,,0.09745
OTHER WOOD AND WOOD PRODUCTS,,SAUDI ARAB,,0.004473
OTHER WOOD AND WOOD PRODUCTS,,U ARAB EMTS,,4.074818
OTHER WOOD AND WOOD PRODUCTS,,BELGIUM,,0.000202
OTHER WOOD AND WOOD PRODUCTS,,FRANCE,,0.000198
OTHER WOOD AND WOOD PRODUCTS,,SPAIN,,0.006847
OTHER WOOD AND WOOD PRODUCTS,,UK,,0.000389
OTHER WOOD AND WOOD PRODUCTS,,HUNGARY,,3.3e-05
PULP AND WASTE PAPER,KGS,GHANA,15.0,1.7e-05
PULP AND WASTE PAPER,KGS,BRAZIL,37.0,8.4e-05
PULP AND WASTE PAPER,KGS,BANGLADESH PR,102895.0,0.061042
PULP AND WASTE PAPER,KGS,BHUTAN,15677.0,0.003244
PULP AND WASTE PAPER,KGS,CHINA P RP,21469.0,0.016352
PULP AND WASTE PAPER,KGS,IRAN,12598000.0,10.57962
PULP AND WASTE PAPER,KGS,NEPAL,6045.0,0.031683
PULP AND WASTE PAPER,KGS,SRI LANKA DSR,116020.0,0.043829
PULP AND WASTE PAPER,KGS,VIETNAM SOC REP,20000.0,0.006996
PULP AND WASTE PAPER,KGS,SAUDI ARAB,70680.0,0.024613
PULP AND WASTE PAPER,KGS,UKRAINE,1120000.0,0.547906
OPTICAL ITEMS (INCL.LENS ETC),,UNSPECIFIED,,0.034151
OPTICAL ITEMS (INCL.LENS ETC),,KENYA,,2.117106
OPTICAL ITEMS (INCL.LENS ETC),,TANZANIA REP,,1.332836
OPTICAL ITEMS (INCL.LENS ETC),,UGANDA,,0.552913
OPTICAL ITEMS (INCL.LENS ETC),,BENIN,,0.053108
OPTICAL ITEMS (INCL.LENS ETC),,BURKINA FASO,,0.020799
OPTICAL ITEMS (INCL.LENS ETC),,CAMEROON,,0.040941
OPTICAL ITEMS (INCL.LENS ETC),,CHAD,,0.002396
OPTICAL ITEMS (INCL.LENS ETC),,CONGO P REP,,0.007872
OPTICAL ITEMS (INCL.LENS ETC),,GABON,,0.00252
OPTICAL ITEMS (INCL.LENS ETC),,COTE D' IVOIRE,,0.039182
OPTICAL ITEMS (INCL.LENS ETC),,MADAGASCAR,,0.073904
OPTICAL ITEMS (INCL.LENS ETC),,MAURITANIA,,0.00492
OPTICAL ITEMS (INCL.LENS ETC),,MAURITIUS,,0.366094
OPTICAL ITEMS (INCL.LENS ETC),,NIGER,,0.013599
OPTICAL ITEMS (INCL.LENS ETC),,RWANDA,,0.11543
OPTICAL ITEMS (INCL.LENS ETC),,SENEGAL,,0.13746
OPTICAL ITEMS (INCL.LENS ETC),,TOGO,,0.031274
OPTICAL ITEMS (INCL.LENS ETC),,CONGO D. REP.,,0.102808
OPTICAL ITEMS (INCL.LENS ETC),,ANGOLA,,0.010543
OPTICAL ITEMS (INCL.LENS ETC),,BOTSWANA,,0.032665
OPTICAL ITEMS (INCL.LENS ETC),,BURUNDI,,0.025294
OPTICAL ITEMS (INCL.LENS ETC),,COMOROS,,0.000707
OPTICAL ITEMS (INCL.LENS ETC),,DJIBOUTI,,0.022045
OPTICAL ITEMS (INCL.LENS ETC),,ETHIOPIA,,0.198042
OPTICAL ITEMS (INCL.LENS ETC),,GAMBIA,,0.011402
OPTICAL ITEMS (INCL.LENS ETC),,GHANA,,0.17533
OPTICAL ITEMS (INCL.LENS ETC),,GUINEA,,0.033481
OPTICAL ITEMS (INCL.LENS ETC),,LIBERIA,,0.000223
OPTICAL ITEMS (INCL.LENS ETC),,MALAWI,,0.542423
OPTICAL ITEMS (INCL.LENS ETC),,MALI,,0.225439
OPTICAL ITEMS (INCL.LENS ETC),,MOZAMBIQUE,,0.270361
OPTICAL ITEMS (INCL.LENS ETC),,NAMIBIA,,0.008358
OPTICAL ITEMS (INCL.LENS ETC),,NIGERIA,,1.30259
OPTICAL ITEMS (INCL.LENS ETC),,REUNION,,0.002169
OPTICAL ITEMS (INCL.LENS ETC),,SEYCHELLES,,0.052932
OPTICAL ITEMS (INCL.LENS ETC),,SIERRA LEONE,,0.038042
OPTICAL ITEMS (INCL.LENS ETC),,SOMALIA,,0.067372
OPTICAL ITEMS (INCL.LENS ETC),,SWAZILAND,,0.030068
OPTICAL ITEMS (INCL.LENS ETC),,ZAMBIA,,0.267463
OPTICAL ITEMS (INCL.LENS ETC),,ALGERIA,,0.098035
OPTICAL ITEMS (INCL.LENS ETC),,EGYPT A RP,,0.320636
OPTICAL ITEMS (INCL.LENS ETC),,MOROCCO,,2.795207
OPTICAL ITEMS (INCL.LENS ETC),,SOUTH AFRICA,,2.054386
OPTICAL ITEMS (INCL.LENS ETC),,SUDAN,,0.498805
OPTICAL ITEMS (INCL.LENS ETC),,TUNISIA,,0.013998
OPTICAL ITEMS (INCL.LENS ETC),,ZIMBABWE,,0.512337
OPTICAL ITEMS (INCL.LENS ETC),,CANADA,,2.322671
OPTICAL ITEMS (INCL.LENS ETC),,GREENLAND,,0.002915
OPTICAL ITEMS (INCL.LENS ETC),,USA,,21.909266
OPTICAL ITEMS (INCL.LENS ETC),,ARGENTINA,,0.875854
OPTICAL ITEMS (INCL.LENS ETC),,BOLIVIA,,0.053962
OPTICAL ITEMS (INCL.LENS ETC),,BRAZIL,,2.516306
OPTICAL ITEMS (INCL.LENS ETC),,CHILE,,0.170921
OPTICAL ITEMS (INCL.LENS ETC),,COLOMBIA,,0.241424
OPTICAL ITEMS (INCL.LENS ETC),,ECUADOR,,0.192609
OPTICAL ITEMS (INCL.LENS ETC),,PARAGUAY,,0.018821
OPTICAL ITEMS (INCL.LENS ETC),,PERU,,0.577005
OPTICAL ITEMS (INCL.LENS ETC),,URUGUAY,,0.035056
OPTICAL ITEMS (INCL.LENS ETC),,VENEZUELA,,0.091264
OPTICAL ITEMS (INCL.LENS ETC),,GUYANA,,0.0628
OPTICAL ITEMS (INCL.LENS ETC),,JAMAICA,,0.000397
OPTICAL ITEMS (INCL.LENS ETC),,MONTSERRAT,,3e-06
OPTICAL ITEMS (INCL.LENS ETC),,TRINIDAD,,0.751651
OPTICAL ITEMS (INCL.LENS ETC),,COSTA RICA,,2.644783
OPTICAL ITEMS (INCL.LENS ETC),,EL SALVADOR,,0.10661
OPTICAL ITEMS (INCL.LENS ETC),,GUATEMALA,,0.063034
OPTICAL ITEMS (INCL.LENS ETC),,HONDURAS,,0.059436
OPTICAL ITEMS (INCL.LENS ETC),,CUBA,,0.220407
OPTICAL ITEMS (INCL.LENS ETC),,DOMINIC REP,,0.011925
OPTICAL ITEMS (INCL.LENS ETC),,HAITI,,0.004352
OPTICAL ITEMS (INCL.LENS ETC),,MEXICO,,0.693272
OPTICAL ITEMS (INCL.LENS ETC),,NETHERLANDANTIL,,0.005984
OPTICAL ITEMS (INCL.LENS ETC),,PANAMA REPUBLIC,,0.002028
OPTICAL ITEMS (INCL.LENS ETC),,PUERTO RICO,,0.003874
OPTICAL ITEMS (INCL.LENS ETC),,SURINAME,,0.018002
OPTICAL ITEMS (INCL.LENS ETC),,AFGHANISTAN,,0.020379
OPTICAL ITEMS (INCL.LENS ETC),,AUSTRALIA,,2.962507
OPTICAL ITEMS (INCL.LENS ETC),,BANGLADESH PR,,3.830686
OPTICAL ITEMS (INCL.LENS ETC),,BHUTAN,,0.044531
OPTICAL ITEMS (INCL.LENS ETC),,BRUNEI,,9.7e-05
OPTICAL ITEMS (INCL.LENS ETC),,CAMBODIA,,0.109878
OPTICAL ITEMS (INCL.LENS ETC),,CHINA P RP,,32.039261
OPTICAL ITEMS (INCL.LENS ETC),,FIJI IS,,0.013437
OPTICAL ITEMS (INCL.LENS ETC),,HONG KONG,,3.576568
OPTICAL ITEMS (INCL.LENS ETC),,INDONESIA,,4.489813
OPTICAL ITEMS (INCL.LENS ETC),,IRAN,,0.30218
OPTICAL ITEMS (INCL.LENS ETC),,JAPAN,,3.276991
OPTICAL ITEMS (INCL.LENS ETC),,KOREA RP,,0.886125
OPTICAL ITEMS (INCL.LENS ETC),,MALAYSIA,,9.758487
OPTICAL ITEMS (INCL.LENS ETC),,MYANMAR,,0.178903
OPTICAL ITEMS (INCL.LENS ETC),,MONGOLIA,,0.001299
OPTICAL ITEMS (INCL.LENS ETC),,NEPAL,,0.771458
OPTICAL ITEMS (INCL.LENS ETC),,NEW ZEALAND,,0.142435
OPTICAL ITEMS (INCL.LENS ETC),,PAKISTAN IR,,0.753509
OPTICAL ITEMS (INCL.LENS ETC),,PAPUA N GNA,,0.128944
OPTICAL ITEMS (INCL.LENS ETC),,PHILIPPINES,,1.036142
OPTICAL ITEMS (INCL.LENS ETC),,SINGAPORE,,7.174117
OPTICAL ITEMS (INCL.LENS ETC),,SOLOMON IS,,0.000252
OPTICAL ITEMS (INCL.LENS ETC),,SRI LANKA DSR,,2.861931
OPTICAL ITEMS (INCL.LENS ETC),,THAILAND,,1.955034
OPTICAL ITEMS (INCL.LENS ETC),,VIETNAM SOC REP,,6.721539
OPTICAL ITEMS (INCL.LENS ETC),,BAHARAIN IS,,0.049193
OPTICAL ITEMS (INCL.LENS ETC),,IRAQ,,0.202049
OPTICAL ITEMS (INCL.LENS ETC),,JORDAN,,1.59874
OPTICAL ITEMS (INCL.LENS ETC),,KUWAIT,,0.876348
OPTICAL ITEMS (INCL.LENS ETC),,LEBANON,,0.062224
OPTICAL ITEMS (INCL.LENS ETC),,OMAN,,1.538672
OPTICAL ITEMS (INCL.LENS ETC),,QATAR,,4.919683
OPTICAL ITEMS (INCL.LENS ETC),,SAUDI ARAB,,6.531565
OPTICAL ITEMS (INCL.LENS ETC),,SYRIA,,0.105467
OPTICAL ITEMS (INCL.LENS ETC),,U ARAB EMTS,,10.008816
OPTICAL ITEMS (INCL.LENS ETC),,YEMEN REPUBLC,,0.001514
OPTICAL ITEMS (INCL.LENS ETC),,TAIWAN,,2.651552
OPTICAL ITEMS (INCL.LENS ETC),,ISRAEL,,6.164355
OPTICAL ITEMS (INCL.LENS ETC),,MACAO,,0.00775
OPTICAL ITEMS (INCL.LENS ETC),,MALDIVES,,0.717506
OPTICAL ITEMS (INCL.LENS ETC),,NEW CALEDONIA,,0.0014
OPTICAL ITEMS (INCL.LENS ETC),,TIMOR-LESTE,,0.008394
OPTICAL ITEMS (INCL.LENS ETC),,VANUATU REP,,0.057129
OPTICAL ITEMS (INCL.LENS ETC),,AUSTRIA,,0.011363
OPTICAL ITEMS (INCL.LENS ETC),,BELGIUM,,0.444255
OPTICAL ITEMS (INCL.LENS ETC),,DENMARK,,2.455698
OPTICAL ITEMS (INCL.LENS ETC),,FINLAND,,0.013703
OPTICAL ITEMS (INCL.LENS ETC),,FRANCE,,47.583652
OPTICAL ITEMS (INCL.LENS ETC),,GERMANY,,42.836586
OPTICAL ITEMS (INCL.LENS ETC),,GREECE,,0.395802
OPTICAL ITEMS (INCL.LENS ETC),,IRELAND,,0.638834
OPTICAL ITEMS (INCL.LENS ETC),,ITALY,,0.604753
OPTICAL ITEMS (INCL.LENS ETC),,LUXEMBOURG,,0.6346
OPTICAL ITEMS (INCL.LENS ETC),,NETHERLAND,,12.164471
OPTICAL ITEMS (INCL.LENS ETC),,PORTUGAL,,2.521876
OPTICAL ITEMS (INCL.LENS ETC),,SPAIN,,1.127895
OPTICAL ITEMS (INCL.LENS ETC),,SWEDEN,,3.443786
OPTICAL ITEMS (INCL.LENS ETC),,UK,,17.381228
OPTICAL ITEMS (INCL.LENS ETC),,ICELAND,,0.096756
OPTICAL ITEMS (INCL.LENS ETC),,NORWAY,,0.595118
OPTICAL ITEMS (INCL.LENS ETC),,SWITZERLAND,,1.416058
OPTICAL ITEMS (INCL.LENS ETC),,ALBANIA,,0.052772
OPTICAL ITEMS (INCL.LENS ETC),,ARMENIA,,0.006299
OPTICAL ITEMS (INCL.LENS ETC),,AZERBAIJAN,,0.00955
OPTICAL ITEMS (INCL.LENS ETC),,BOSNIA-HRZGOVIN,,0.170882
OPTICAL ITEMS (INCL.LENS ETC),,BULGARIA,,0.279281
OPTICAL ITEMS (INCL.LENS ETC),,BELARUS,,0.074971
OPTICAL ITEMS (INCL.LENS ETC),,CROATIA,,0.031606
OPTICAL ITEMS (INCL.LENS ETC),,CZECH REPUBLIC,,1.115083
OPTICAL ITEMS (INCL.LENS ETC),,ESTONIA,,0.094559
OPTICAL ITEMS (INCL.LENS ETC),,GEORGIA,,0.060232
OPTICAL ITEMS (INCL.LENS ETC),,HUNGARY,,0.261947
OPTICAL ITEMS (INCL.LENS ETC),,KAZAKHSTAN,,0.001238
OPTICAL ITEMS (INCL.LENS ETC),,LATVIA,,0.139471
OPTICAL ITEMS (INCL.LENS ETC),,LITHUANIA,,0.012911
OPTICAL ITEMS (INCL.LENS ETC),,MACEDONIA,,0.004234
OPTICAL ITEMS (INCL.LENS ETC),,MOLDOVA,,0.000747
OPTICAL ITEMS (INCL.LENS ETC),,POLAND,,26.134945
OPTICAL ITEMS (INCL.LENS ETC),,ROMANIA,,0.397018
OPTICAL ITEMS (INCL.LENS ETC),,RUSSIA,,2.085573
OPTICAL ITEMS (INCL.LENS ETC),,SLOVAK REP,,0.060583
OPTICAL ITEMS (INCL.LENS ETC),,SLOVENIA,,0.009242
OPTICAL ITEMS (INCL.LENS ETC),,TAJIKISTAN,,0.004977
OPTICAL ITEMS (INCL.LENS ETC),,TURKMENISTAN,,2.5e-05
OPTICAL ITEMS (INCL.LENS ETC),,UKRAINE,,0.220089
OPTICAL ITEMS (INCL.LENS ETC),,UZBEKISTAN,,0.117551
OPTICAL ITEMS (INCL.LENS ETC),,CYPRUS,,0.237511
OPTICAL ITEMS (INCL.LENS ETC),,MALTA,,0.000378
OPTICAL ITEMS (INCL.LENS ETC),,TURKEY,,10.151816
"HUMAN HAIR, PRODUCTS THEREO",KGS,UNSPECIFIED,5.0,0.000507
"HUMAN HAIR, PRODUCTS THEREO",KGS,KENYA,134.0,0.018919
"HUMAN HAIR, PRODUCTS THEREO",KGS,TANZANIA REP,184.0,0.004355
"HUMAN HAIR, PRODUCTS THEREO",KGS,UGANDA,55.0,0.019325
"HUMAN HAIR, PRODUCTS THEREO",KGS,CAMEROON,428.0,0.057879
"HUMAN HAIR, PRODUCTS THEREO",KGS,CONGO P REP,252.0,0.024064
"HUMAN HAIR, PRODUCTS THEREO",KGS,COTE D' IVOIRE,78.0,0.021019
"HUMAN HAIR, PRODUCTS THEREO",KGS,MAURITIUS,1455.0,0.00315
"HUMAN HAIR, PRODUCTS THEREO",KGS,RWANDA,41.0,0.00662
"HUMAN HAIR, PRODUCTS THEREO",KGS,SENEGAL,103.0,0.038635
"HUMAN HAIR, PRODUCTS THEREO",KGS,CONGO D. REP.,456.0,0.038997
"HUMAN HAIR, PRODUCTS THEREO",KGS,ANGOLA,10002.0,0.041149
"HUMAN HAIR, PRODUCTS THEREO",KGS,BOTSWANA,238.0,0.005658
"HUMAN HAIR, PRODUCTS THEREO",KGS,COMOROS,1050.0,0.050548
"HUMAN HAIR, PRODUCTS THEREO",KGS,ETHIOPIA,5.0,0.001614
"HUMAN HAIR, PRODUCTS THEREO",KGS,GAMBIA,15.0,0.000118
"HUMAN HAIR, PRODUCTS THEREO",KGS,GHANA,892.0,0.098626
"HUMAN HAIR, PRODUCTS THEREO",KGS,MALAWI,37.0,0.001212
"HUMAN HAIR, PRODUCTS THEREO",KGS,MALI,30.0,0.001318
"HUMAN HAIR, PRODUCTS THEREO",KGS,MOZAMBIQUE,1948.0,0.326731
"HUMAN HAIR, PRODUCTS THEREO",KGS,NAMIBIA,7.0,0.001129
"HUMAN HAIR, PRODUCTS THEREO",KGS,NIGERIA,886.0,0.184264
"HUMAN HAIR, PRODUCTS THEREO",KGS,REUNION,0.0,2e-06
"HUMAN HAIR, PRODUCTS THEREO",KGS,SEYCHELLES,4.0,3.1e-05
"HUMAN HAIR, PRODUCTS THEREO",KGS,SOMALIA,12.0,0.000201
"HUMAN HAIR, PRODUCTS THEREO",KGS,SWAZILAND,579.0,0.231699
"HUMAN HAIR, PRODUCTS THEREO",KGS,ZAMBIA,6.0,0.00121
"HUMAN HAIR, PRODUCTS THEREO",KGS,EGYPT A RP,747.0,0.061415
"HUMAN HAIR, PRODUCTS THEREO",KGS,MOROCCO,1.0,3.6e-05
"HUMAN HAIR, PRODUCTS THEREO",KGS,SOUTH AFRICA,1287.0,0.164162
"HUMAN HAIR, PRODUCTS THEREO",KGS,TUNISIA,5507.0,2.031975
"HUMAN HAIR, PRODUCTS THEREO",KGS,CANADA,1510.0,0.243708
"HUMAN HAIR, PRODUCTS THEREO",KGS,USA,70142.0,22.02485
"HUMAN HAIR, PRODUCTS THEREO",KGS,BRAZIL,6113.0,2.046406
"HUMAN HAIR, PRODUCTS THEREO",KGS,COLOMBIA,63.0,0.003913
"HUMAN HAIR, PRODUCTS THEREO",KGS,PARAGUAY,2122.0,0.711985
"HUMAN HAIR, PRODUCTS THEREO",KGS,URUGUAY,511.0,0.068571
"HUMAN HAIR, PRODUCTS THEREO",KGS,BAHAMAS,3.0,0.001603
"HUMAN HAIR, PRODUCTS THEREO",KGS,BARBADOS,9.0,0.001388
"HUMAN HAIR, PRODUCTS THEREO",KGS,DOMINICA,20.0,9.8e-05
"HUMAN HAIR, PRODUCTS THEREO",KGS,JAMAICA,3.0,0.001925
"HUMAN HAIR, PRODUCTS THEREO",KGS,TRINIDAD,19.0,0.014991
"HUMAN HAIR, PRODUCTS THEREO",KGS,DOMINIC REP,3682.0,2.238437
"HUMAN HAIR, PRODUCTS THEREO",KGS,MARTINIQUE,100.0,0.002764
"HUMAN HAIR, PRODUCTS THEREO",KGS,MEXICO,187.0,0.02186
"HUMAN HAIR, PRODUCTS THEREO",KGS,NETHERLANDANTIL,9.0,0.00563
"HUMAN HAIR, PRODUCTS THEREO",KGS,PANAMA REPUBLIC,1.0,8.5e-05
"HUMAN HAIR, PRODUCTS THEREO",KGS,AFGHANISTAN,2700.0,0.248297
"HUMAN HAIR, PRODUCTS THEREO",KGS,AUSTRALIA,158.0,0.050431
"HUMAN HAIR, PRODUCTS THEREO",KGS,BANGLADESH PR,148129.0,2.517776
"HUMAN HAIR, PRODUCTS THEREO",KGS,CAMBODIA,800.0,0.121436
"HUMAN HAIR, PRODUCTS THEREO",KGS,CHINA P RP,2391513.0,159.73877
"HUMAN HAIR, PRODUCTS THEREO",KGS,FIJI IS,76.0,0.001276
"HUMAN HAIR, PRODUCTS THEREO",KGS,HONG KONG,133855.0,11.59556
"HUMAN HAIR, PRODUCTS THEREO",KGS,INDONESIA,31600.0,3.64835
"HUMAN HAIR, PRODUCTS THEREO",KGS,JAPAN,1690.0,0.117454
"HUMAN HAIR, PRODUCTS THEREO",KGS,KOREA RP,1216.0,0.092563
"HUMAN HAIR, PRODUCTS THEREO",KGS,MALAYSIA,1104.0,0.013918
"HUMAN HAIR, PRODUCTS THEREO",KGS,MYANMAR,1218902.0,39.450388
"HUMAN HAIR, PRODUCTS THEREO",KGS,NEPAL,814.0,0.001333
"HUMAN HAIR, PRODUCTS THEREO",KGS,NEW ZEALAND,300.0,0.000472
"HUMAN HAIR, PRODUCTS THEREO",KGS,PHILIPPINES,5609.0,0.98713
"HUMAN HAIR, PRODUCTS THEREO",KGS,SINGAPORE,4021.0,1.755365
"HUMAN HAIR, PRODUCTS THEREO",KGS,SRI LANKA DSR,3874.0,0.014394
"HUMAN HAIR, PRODUCTS THEREO",KGS,THAILAND,40.0,0.000979
"HUMAN HAIR, PRODUCTS THEREO",KGS,VIETNAM SOC REP,204978.0,11.447843
"HUMAN HAIR, PRODUCTS THEREO",KGS,BAHARAIN IS,4.0,0.001757
"HUMAN HAIR, PRODUCTS THEREO",KGS,JORDAN,2.0,5e-05
"HUMAN HAIR, PRODUCTS THEREO",KGS,LEBANON,87.0,0.053016
"HUMAN HAIR, PRODUCTS THEREO",KGS,OMAN,16.0,0.000612
"HUMAN HAIR, PRODUCTS THEREO",KGS,QATAR,7.0,0.000907
"HUMAN HAIR, PRODUCTS THEREO",KGS,SAUDI ARAB,10.0,0.006267
"HUMAN HAIR, PRODUCTS THEREO",KGS,U ARAB EMTS,12782.0,5.734779
"HUMAN HAIR, PRODUCTS THEREO",KGS,TAIWAN,48.0,0.001733
"HUMAN HAIR, PRODUCTS THEREO",KGS,ISRAEL,1714.0,0.976073
"HUMAN HAIR, PRODUCTS THEREO",KGS,KOREA DP RP,50.0,0.000523
"HUMAN HAIR, PRODUCTS THEREO",KGS,MALDIVES,3.0,0.000129
"HUMAN HAIR, PRODUCTS THEREO",KGS,AUSTRIA,3476.0,0.315463
"HUMAN HAIR, PRODUCTS THEREO",KGS,BELGIUM,1417.0,0.807043
"HUMAN HAIR, PRODUCTS THEREO",KGS,DENMARK,327.0,0.206082
"HUMAN HAIR, PRODUCTS THEREO",KGS,FRANCE,4127.0,1.862948
"HUMAN HAIR, PRODUCTS THEREO",KGS,GERMANY,3686.0,0.991279
"HUMAN HAIR, PRODUCTS THEREO",KGS,GREECE,26.0,0.028875
"HUMAN HAIR, PRODUCTS THEREO",KGS,IRELAND,12.0,0.005605
"HUMAN HAIR, PRODUCTS THEREO",KGS,ITALY,61390.0,18.254455
"HUMAN HAIR, PRODUCTS THEREO",KGS,LUXEMBOURG,32.0,0.017264
